gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
021D82B56A3F,495.55055555555555,3596.7379032258063,129509,1095,326,18,17,15841,25071.174,44.255466,13883,13871,150,1491,2593,266,496,0.5362903225806451,3.006048387096774,0.3024193548387097,0.9991356335086077,0.7380952380952381,117.34611111111111,3580.0508474576272,129509.0,311.0,105.0,6.0,6.0,2593.0,14531.444,25.284492,3061.0,3077.0,33.0,326.0,582.0,82.0,118.0,0.6949152542372882,2.76271186440678,0.2796610169491525,1.0052270499836655,0.17559523809523808,378.20444444444445,3601.94708994709,84763.0,784.0,221.0,12.0,11.0,13248.0,28361.352,50.17762,10822.0,10794.0,117.0,1165.0,2011.0,184.0,378.0,0.48677248677248675,3.082010582010582,0.30952380952380953,0.9974126778783958,0.5625,-8.72203703703704,0.9308148957847601,49.666666666666686,1.1900510158543967,2.0,1.4999996250000938,0.5326577586464593,4.2827665306947775,0.6727561573575336,3.023494834536445,0.17648641377454932,2.7105343544818883,0.5324427480916031,0.24427480916030533,0.27277840278976206,131.0,69.75,4.0,3.0,3.0,0.0,0.0,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,131,2025-09-01,18.384722222222223,142.0,1.0,0.6106870229007634,1.0
02251388D3A2,27.498055555555556,154.4352574102964,19341,19,17,0,0,0,190.70364,0.0,17722,17658,96,1799,1623,339,641,0.5288611544461779,2.8065522620904835,0.1497659906396256,0.9963886694504006,0.9538690476190477,4.804722222222222,109.4746835443038,14422.0,2.0,2.0,0.0,0.0,0.0,109.92405,0.0,4329.0,4312.0,25.0,409.0,319.0,105.0,158.0,0.6645569620253164,2.588607594936709,0.15822784810126583,0.996072996072996,0.23511904761904762,22.69333333333333,169.14285714285714,19341.0,17.0,15.0,0.0,0.0,0.0,217.12845,0.0,13393.0,13346.0,71.0,1390.0,1304.0,234.0,483.0,0.484472049689441,2.877846790890269,0.14699792960662525,0.9964907040991563,0.71875,-2.759722222222222,0.6351717726711816,-3.666666666666667,0.3529411141868622,0.0,0.0,0.5030662787955028,4.115115705863357,0.663909428039944,2.998733434969746,0.10922853823239076,3.2291193366875404,0.9021739130434783,0.8043478260869565,0.07685943273766818,92.0,83.0,4.0,1.0,0.0,1.0,0.0,tenant_b,Gebäude,Hessen,GW-2100,Omni 3dBi,2.15.1,92,2025-09-01,1.696388888888889,2.0,0.0,0.9130434782608695,0.0
0228A99EE35A,6.092777777777778,34.76069730586371,3745,20,20,3,3,694,35.11488,1.1119968,17229,17165,35,4866,2085,520,631,0.8240887480190174,7.711568938193344,0.0554675118858954,0.9962853328689999,0.9389880952380952,1.5105555555555557,34.41772151898734,1316.0,8.0,8.0,1.0,1.0,301.0,34.955883,1.9348733,4228.0,4216.0,0.0,1157.0,491.0,123.0,158.0,0.7784810126582279,7.322784810126582,0.0,0.9971617786187322,0.23511904761904762,4.582222222222223,34.87526427061311,3745.0,12.0,12.0,2.0,2.0,393.0,35.16799,0.8371247,13001.0,12949.0,35.0,3709.0,1594.0,397.0,473.0,0.8393234672304439,7.841437632135307,0.07399577167019028,0.9960003076686409,0.7038690476190477,-0.016851851851851896,0.9889663748280282,4.0,1.999999500000125,0.33333333333333337,1.499997750003375,0.49870652358141326,2.7825204245983453,0.6651616760625185,3.003489358743606,-0.02466525722339676,0.0,0.9276859504132231,0.9008264462809917,0.02467833728260181,121.0,112.25,4.0,0.0,0.0,0.0,0.0,tenant_c,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,121,2025-09-01,0.5180555555555556,3.0,2.0,0.9669421487603306,0.0
022C6F326E3B,78.95138888888889,525.369685767098,13261,516,316,12,12,2349,1250.7589,4.4119964,15920,15969,345,276,2094,1396,541,2.5804066543438076,0.5101663585951941,0.6377079482439926,1.003077889447236,0.8050595238095238,13.163611111111111,364.53076923076924,4903.0,112.0,72.0,2.0,2.0,230.0,715.2684,1.7860769,3836.0,3834.0,128.0,22.0,540.0,322.0,130.0,2.476923076923077,0.16923076923076924,0.9846153846153847,0.9994786235662148,0.19345238095238096,65.78777777777778,576.2433090024331,13261.0,404.0,244.0,10.0,10.0,2119.0,1420.1355,5.242579,12084.0,12135.0,217.0,254.0,1554.0,1074.0,411.0,2.613138686131387,0.6180048661800487,0.5279805352798054,1.0042204568023834,0.6116071428571429,-8.765648148148147,0.6002761130783242,-22.666666666666657,0.8316831621409667,-1.3333333333333335,0.5999998200000539,1.6058768482126147,2.843615128183148,0.6647384712987536,2.985825366244849,0.8086218728554495,5.59458005121459,0.8766025641025641,0.8589743589743589,0.023038310526546812,156.0,136.75,4.0,2.0,0.0,2.0,0.0,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.3.1,156,2025-09-01,12.646666666666667,118.0,0.0,0.9358974358974359,1.0
022DB47C41AC,209.0025,1315.4003496503497,191248,255,170,7,7,1599,4351.9634,3.0882692,15238,15211,227,392,1296,916,572,1.6013986013986015,0.6853146853146853,0.3968531468531469,0.9982281139257121,0.8511904761904762,14.865833333333333,347.512987012987,22900.0,26.0,21.0,1.0,1.0,79.0,602.3273,0.52824676,4371.0,4350.0,69.0,95.0,435.0,227.0,154.0,1.474025974025974,0.6168831168831169,0.44805194805194803,0.9951956074124915,0.22916666666666666,194.13666666666666,1671.9904306220096,191248.0,229.0,149.0,6.0,6.0,1520.0,5733.4087,4.0314355,10867.0,10861.0,158.0,297.0,861.0,689.0,418.0,1.6483253588516746,0.7105263157894737,0.37799043062200954,0.9994478696972485,0.6220238095238095,-49.84638888888889,0.2297221852861392,-50.33333333333333,0.340611349249633,-1.0,0.499999750000125,0.9245841877420825,2.682765177418054,0.6620463175134086,2.9872271992137667,0.3220551378446115,3.5560296430124714,0.7389705882352942,0.5514705882352942,0.14882517630647316,136.0,100.5,4.0,2.0,2.0,0.0,0.0,tenant_a,Außenmast,Bayern,GW-2100,Omni 5dBi,2.15.1,136,2025-09-01,10.226944444444445,37.0,0.0,0.7941176470588235,1.0
023015602FAA,8.901111111111112,49.75776397515528,4886,19,19,1,1,106,50.278976,0.16698758,17331,17294,50,3929,1745,504,644,0.782608695652174,6.100931677018633,0.07763975155279502,0.9978650972246264,0.9583333333333334,0.32222222222222224,7.204968944099379,1160.0,1.0,1.0,0.0,0.0,0.0,7.204969,0.0,4405.0,4431.0,38.0,978.0,352.0,94.0,161.0,0.5838509316770186,6.074534161490683,0.2360248447204969,1.0059023836549377,0.23958333333333334,8.578888888888889,63.94202898550725,4886.0,18.0,18.0,1.0,1.0,106.0,64.63698,0.22265011,12926.0,12863.0,12.0,2951.0,1393.0,410.0,483.0,0.8488612836438924,6.109730848861283,0.024844720496894408,0.9951261024292124,0.71875,-2.5374074074074073,0.1126796652978764,-5.0,0.16666663888889352,-0.3333333333333333,0.0,0.30089717046238784,2.063407341762834,0.6741936828452002,3.0324780408876397,0.2277432712215321,20.0,0.9231843575418994,0.88268156424581,0.027129985631905912,179.0,165.25,4.0,0.0,0.0,0.0,0.0,tenant_a,Kellerraum,Bayern,GW-2100,Omni 3dBi,3.2.0,179,2025-09-01,1.6175,3.0,1.0,0.9664804469273743,0.0
0230D261A1CD,4.292777777777777,24.84565916398714,3153,31,31,0,0,0,24.871124,0.0,23790,23647,154,790,2668,309,622,0.4967845659163987,1.270096463022508,0.24758842443729903,0.9939890710382514,0.9255952380952381,1.316111111111111,30.371794871794872,2406.0,10.0,10.0,0.0,0.0,0.0,30.371796,0.0,5937.0,5907.0,49.0,197.0,677.0,108.0,156.0,0.6923076923076923,1.2628205128205128,0.3141025641025641,0.9949469429004548,0.23214285714285715,2.9766666666666666,22.99570815450644,3153.0,21.0,21.0,0.0,0.0,0.0,23.0297,0.0,17853.0,17740.0,105.0,593.0,1991.0,201.0,466.0,0.4313304721030043,1.2725321888412018,0.22532188841201717,0.9936705315633227,0.6934523809523809,0.3238888888888888,1.3264264347325965,3.0,1.428571224489825,0.0,0.0,0.5485308682733575,4.815121504011399,0.6637234323793473,3.0038445564765985,0.23899526796522502,4.1819956017669835,0.9604166666666667,0.9416666666666667,0.012500000000000027,240.0,230.5,4.0,2.0,0.0,2.0,0.0,tenant_b,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,3.3.1,240,2025-09-01,0.3858333333333333,6.0,0.0,0.9625,0.0
0230EEF72435,15.300277777777778,88.55466237942122,4692,832,428,0,0,0,257.02414,0.0,17073,17099,299,162,3433,1820,622,2.9260450160771705,0.2604501607717042,0.4807073954983923,1.0015228723715808,0.9255952380952381,4.564444444444445,104.6624203821656,4692.0,199.0,102.0,0.0,0.0,0.0,348.68042,0.0,4265.0,4263.0,34.0,47.0,885.0,508.0,157.0,3.2356687898089174,0.29936305732484075,0.21656050955414013,0.9995310668229778,0.23363095238095238,10.735833333333334,83.11612903225806,1648.0,633.0,326.0,0.0,0.0,0.0,226.0778,0.0,12808.0,12836.0,265.0,115.0,2548.0,1312.0,465.0,2.821505376344086,0.24731182795698925,0.5698924731182796,1.0021861336664584,0.6919642857142857,0.9858333333333333,1.2754789574071064,-12.0,0.9431279576155073,0.0,0.0,2.295166997694222,3.4403606421344084,0.6654690222674917,2.9920432179290666,0.02659635184804693,1.1400012095333516,0.9608262108262108,0.9458689458689459,0.011717913275643919,351.0,337.25,4.0,4.0,0.0,4.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,351,2025-09-01,3.7425,230.0,0.0,0.9202279202279202,1.0
02314F9A9168,5.4863888888888885,31.006279434850864,2326,31,31,0,0,0,31.279873,0.0,21216,21276,487,1896,1908,92,637,0.14442700156985872,2.976452119309262,0.7645211930926217,1.0028280542986425,0.9479166666666666,0.8655555555555555,19.59748427672956,1730.0,4.0,4.0,0.0,0.0,0.0,19.754213,0.0,5259.0,5243.0,111.0,449.0,486.0,0.0,159.0,0.0,2.8238993710691824,0.6981132075471698,0.9969575965012359,0.23660714285714285,4.620833333333334,34.80125523012552,2326.0,27.0,27.0,0.0,0.0,0.0,35.113724,0.0,15957.0,16033.0,376.0,1447.0,1422.0,92.0,478.0,0.19246861924686193,3.0271966527196654,0.7866108786610879,1.0047628000250675,0.7113095238095238,-0.6747222222222223,0.5619473357961391,-5.0,0.44444439506173394,0.0,0.0,-0.06415620641562064,0.0,0.6620366631595468,2.976686496922059,0.4359095813268071,2.6624747915792297,0.9304123711340206,0.9072164948453608,0.017096004073996907,194.0,180.5,4.0,1.0,0.0,1.0,0.0,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,194,2025-09-01,1.88,9.0,0.0,0.9896907216494846,0.0
023257D29366,2.7066666666666666,15.248826291079812,1711,13,13,0,0,0,15.297746,0.0,21442,21362,51,7570,2904,151,639,0.23630672926447574,11.846635367762127,0.07981220657276995,0.996269004757019,0.9508928571428571,0.6063888888888889,13.392638036809815,1037.0,4.0,4.0,0.0,0.0,0.0,13.468774,0.0,5462.0,5448.0,12.0,1944.0,792.0,24.0,163.0,0.147239263803681,11.92638036809816,0.0736196319018405,0.997436836323691,0.2425595238095238,2.100277777777778,15.884453781512605,1711.0,9.0,9.0,0.0,0.0,0.0,15.924055,0.0,15980.0,15914.0,39.0,5626.0,2112.0,127.0,476.0,0.2668067226890756,11.819327731092438,0.0819327731092437,0.9958698372966208,0.7083333333333334,-0.09370370370370373,0.8661540332676154,1.0,1.333332888889037,0.0,0.0,0.05830368957398911,1.6555535793790952,0.6654802238914841,3.0047114419687837,0.0463087075320926,2.6955124401041988,0.9400452488687783,0.8959276018099548,0.03228774453786972,221.0,207.75,4.0,0.0,0.0,0.0,0.0,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,2.14.3,221,2025-09-01,1.7358333333333333,5.0,0.0,0.9366515837104072,0.0
